City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Great Yarmouth,20,GB,1584464297,67,52.61,1.73,59.0,17.22
Port Alfred,87,ZA,1584464297,78,-33.59,26.89,69.53,10.74
Ribeira Brava,75,PT,1584464297,77,32.65,-17.07,61.0,14.99
Maniitsoq,100,GL,1584464297,69,65.42,-52.9,13.55,21.65
Hong Kong,42,HK,1584464034,73,22.29,114.16,72.0,14.99
Potosí,40,BO,1584464298,62,-19.58,-65.75,57.2,6.82
East London,20,ZA,1584464298,73,-33.02,27.91,71.6,16.11
Mihăileni,65,RO,1584464298,43,47.97,26.15,50.0,6.93
Iqaluit,75,CA,1584464298,78,63.75,-68.51,15.8,18.34
New Norfolk,100,AU,1584464298,49,-42.78,147.06,69.01,11.41
Alekseyevsk,100,RU,1584464299,89,57.84,108.35,17.15,9.22
Carnarvon,100,AU,1584464299,73,-24.87,113.63,73.4,14.99
Nikolskoye,20,RU,1584464299,74,59.7,30.79,36.0,11.18
Porto-Novo,40,BJ,1584464299,79,6.5,2.6,87.8,12.75
Scalea,1,IT,1584464299,60,39.81,15.8,57.0,5.01
Amudat,91,UG,1584464299,55,1.95,34.95,76.37,10.74
Avarua,100,CK,1584464299,88,-21.21,-159.78,80.6,18.34
Kumul,56,CN,1584464300,25,42.8,93.45,44.51,1.5
Torbay,20,CA,1584464300,50,47.67,-52.73,32.0,16.11
Yinchuan,0,CN,1584464300,15,38.47,106.27,44.33,6.35
Jamestown,90,US,1584464300,75,42.1,-79.24,42.8,16.11
Waingapu,0,ID,1584464300,68,-9.66,120.26,84.29,6.55
Vila Velha,20,BR,1584464300,62,-20.33,-40.29,87.8,13.87
Kavaratti,20,IN,1584464300,61,10.57,72.64,83.57,3.33
San Patricio,20,MX,1584464301,79,19.22,-104.7,84.2,6.93
Boyuibe,40,BO,1584464301,58,-20.42,-63.28,82.4,5.82
Wanning,100,CN,1584464301,79,18.8,110.4,72.95,4.9
Hilo,90,US,1584464115,83,19.73,-155.09,71.6,4.7
Rawson,0,AR,1584464301,72,-43.3,-65.1,60.89,15.9
Tripoli,67,LY,1584464031,80,32.88,13.19,60.17,32.99
Abrau-Dyurso,0,RU,1584464301,40,44.69,37.59,35.6,8.95
Ostrovnoy,100,RU,1584464302,83,68.05,39.51,24.17,18.84
Rocha,33,UY,1584464302,35,-34.48,-54.33,81.23,13.18
Kruisfontein,33,ZA,1584464302,57,-34.0,24.73,68.63,7.9
Ketchikan,1,US,1584464098,69,55.34,-131.65,39.2,17.22
Bagotville,40,AU,1584464303,56,-28.98,153.42,69.8,12.75
Stornoway,40,GB,1584464303,86,58.21,-6.39,41.0,13.87
Clyde River,75,CA,1584464303,75,70.47,-68.59,-20.2,13.87
Kawalu,56,ID,1584464303,93,-7.38,108.21,70.79,2.75
Yangi Marg`ilon,100,UZ,1584464303,25,40.43,71.72,60.8,6.93
Inírida,56,CO,1584464303,39,3.87,-67.92,97.07,3.09
Hobyo,1,SO,1584464303,74,5.35,48.53,79.43,15.32
Kaeo,0,NZ,1584464303,73,-35.1,173.78,53.01,5.01
Los Llanos de Aridane,75,ES,1584464304,77,28.66,-17.92,64.4,19.46
Pacific Grove,1,US,1584464304,87,36.62,-121.92,50.0,1.54
Bredasdorp,0,ZA,1584464304,64,-34.53,20.04,69.8,11.41
Nyurba,100,RU,1584464304,93,63.28,118.33,-6.79,6.38
Nabire,99,ID,1584464304,98,-3.37,135.48,71.15,1.54
Vila,40,PT,1584464304,52,42.03,-8.16,66.2,5.82
Krasnosel'kup,81,RU,1584464305,87,65.7,82.47,15.53,18.97
Larap,9,PH,1584464305,80,14.3,122.65,77.99,16.35
Muros,20,ES,1584464305,67,42.78,-9.06,68.0,10.29
Vila do Maio,20,CV,1584464305,50,15.13,-23.22,77.0,23.04
Colac,100,AU,1584464305,56,-38.33,143.58,71.01,1.99
Kemijärvi,100,FI,1584464305,95,66.71,27.43,29.21,9.95
Souillac,75,MU,1584464305,94,-20.52,57.52,77.0,3.36
Emerald,0,AU,1584464305,82,-23.53,148.17,64.99,4.7
Florianópolis,75,BR,1584464306,69,-27.61,-48.5,82.0,11.41
Thompson,5,CA,1584464306,57,55.74,-97.86,-7.6,9.17
Lebu,0,CL,1584464306,52,-37.62,-73.65,70.07,9.31
Atherton,75,GB,1584464306,76,53.52,-2.49,57.99,12.75
Havre-St-Pierre,75,CA,1584464306,63,50.23,-63.6,28.4,19.46
Armash,75,AM,1584464306,81,39.77,44.81,48.2,3.36
Provideniya,100,RU,1584464307,96,64.38,-173.3,22.19,3.02
Luwuk,47,ID,1584464307,76,-0.95,122.79,81.05,5.32
Amos,75,CA,1584464307,92,48.57,-78.12,30.2,6.93
Alta Floresta,40,BR,1584464307,59,-9.88,-56.09,89.6,10.29
Saskylakh,0,RU,1584464307,83,71.92,114.08,-27.31,5.35
Draper,1,US,1584464009,47,40.52,-111.86,55.99,18.34
Airai,0,TL,1584464307,91,-8.93,125.41,64.85,3.53
Alihe,95,CN,1584464307,93,50.57,123.72,19.13,3.47
Benidorm,75,ES,1584464308,77,38.54,-0.13,64.0,18.34
Ponta do Sol,75,PT,1584464308,77,32.67,-17.1,61.0,14.99
Soto la Marina,1,MX,1584464308,51,23.77,-98.22,85.19,17.96
Merauke,89,ID,1584464308,96,-8.47,140.33,74.39,4.94
Tabory,94,RU,1584464308,82,58.52,64.55,27.95,10.11
Portales,75,US,1584464308,100,34.19,-103.33,60.01,14.99
Astoria,1,US,1584464308,70,46.19,-123.83,46.0,5.46
Muhafazat Lahij,79,YE,1584464309,77,13.17,44.58,76.19,15.37
Dikson,100,RU,1584464309,96,73.51,80.55,3.47,10.36
West Bay,20,KY,1584464092,66,19.37,-81.42,84.2,13.87
Leningradskiy,83,RU,1584464309,80,69.38,178.42,19.13,9.91
Champerico,20,GT,1584464309,62,14.3,-91.92,87.8,12.93
Micheweni,91,TZ,1584464309,72,-4.97,39.83,84.47,8.9
Tlacojalpan,0,MX,1584464309,41,18.23,-95.95,90.23,4.63
Merritt Island,75,US,1584464310,51,28.54,-80.67,84.2,5.82
Vestmannaeyjar,99,IS,1584464151,81,63.44,-20.27,37.13,8.41
Fasa,20,IR,1584464310,51,28.94,53.65,59.0,1.57
Coquimbo,40,CL,1584464108,64,-29.95,-71.34,68.0,10.29
Puerto del Rosario,75,ES,1584464310,59,28.5,-13.86,68.0,23.04
Pontianak,59,ID,1584464310,97,-0.03,109.33,73.85,1.88
Sītāmau,0,IN,1584464310,24,24.02,75.35,71.69,10.8
Besançon,0,FR,1584464278,54,47.25,6.02,64.4,4.7
Daru,71,PG,1584464311,92,-9.08,143.21,75.11,1.92
Karratha,0,AU,1584464311,73,-20.74,116.85,86.27,11.14
Chake Chake,100,TZ,1584464311,71,-5.25,39.77,84.47,9.06
Bambanglipuro,99,ID,1584464311,91,-7.95,110.28,75.65,5.99
Berlevåg,75,NO,1584464311,79,70.86,29.09,24.8,10.29
Gizo Government Station,0,SB,1584464311,87,-8.1,156.84,77.09,4.72
Longyearbyen,20,SJ,1584464312,68,78.22,15.64,-16.6,4.7
Tura,0,IN,1584464312,38,25.52,90.22,68.63,2.28
Comodoro Rivadavia,20,AR,1584464067,63,-45.87,-67.5,64.4,11.41
Qandala,97,SO,1584464312,70,11.47,49.87,79.43,15.32
Hulan,18,CN,1584464312,69,45.98,126.6,35.6,11.18
Iberia,100,US,1584464312,100,29.95,-91.75,73.0,3.36
Half Moon Bay,1,US,1584464312,70,37.46,-122.43,51.01,2.04
San Cristobal,40,VE,1584464207,65,7.77,-72.22,82.4,10.29
Manzhouli,100,CN,1584464313,76,49.6,117.43,21.65,14.76
Killybegs,90,IE,1584464313,100,54.63,-8.45,42.8,11.41
Imbituba,75,BR,1584464313,69,-28.24,-48.67,78.8,11.41
Cayenne,37,GF,1584464313,55,4.93,-52.33,87.8,11.41
Talcahuano,0,CL,1584464313,60,-36.72,-73.12,68.0,9.17
São Filipe,22,CV,1584464313,78,14.9,-24.5,67.37,21.03
Phulbāni,0,IN,1584464314,45,20.47,84.23,75.83,4.27
Cherskiy,100,RU,1584464314,94,68.75,161.3,7.61,15.59
Nazareno,40,MX,1584464314,41,25.38,-103.42,75.2,6.93
Castro,22,BR,1584464101,67,-24.79,-50.01,78.53,2.86
Hofn,20,IS,1584464314,69,64.25,-15.21,35.6,16.11
The Valley,0,AI,1584464314,69,18.22,-63.06,78.53,9.08
Hambantota,100,LK,1584464314,84,6.12,81.12,79.61,27.09
Sterling,40,US,1584464111,76,39.01,-77.43,57.99,3.76
Saint-Philippe,75,RE,1584464315,83,-21.36,55.77,78.8,4.7
Flin Flon,20,CA,1584464315,53,54.77,-101.86,-2.2,13.87
Barrow,90,US,1584464315,85,71.29,-156.79,15.8,12.75
Santa Marta,36,CO,1584464098,75,11.24,-74.2,69.53,2.82
Belmonte,20,BR,1584464315,66,-15.86,-38.88,86.0,9.17
Vadsø,40,NO,1584464315,85,70.07,29.75,24.8,9.17
Singkang,20,MY,1584464315,78,2.1,102.8,80.6,3.36
Mayo,75,US,1584464134,76,38.89,-76.51,57.99,5.82
Turukhansk,77,RU,1584464316,88,65.82,87.98,9.95,15.19
Tchibanga,100,GA,1584464316,94,-2.85,11.03,74.57,2.39
Chunoyar,0,RU,1584464316,95,57.45,97.32,3.83,2.51
Marystown,3,CA,1584464316,71,47.17,-55.15,28.31,20.09
Kem',100,RU,1584464316,92,64.96,34.58,27.95,16.62
Tiksi,84,RU,1584464316,88,71.69,128.87,-30.73,8.37
Khajuraho,0,IN,1584464317,23,24.85,79.93,74.93,4.23
Nagpur,40,IN,1584464309,54,21.15,79.1,82.4,3.36
Vilhena,75,BR,1584464111,88,-12.74,-60.15,77.0,12.75
Port Lincoln,84,AU,1584464317,42,-34.73,135.87,72.77,2.46
Lavrentiya,100,RU,1584464317,96,65.58,-171.0,24.17,5.93
Maku,100,IR,1584464318,72,39.29,44.45,43.97,3.42
Chui,33,UY,1584464318,51,-33.7,-53.46,77.09,12.5
Makīnsk,23,KZ,1584464318,91,52.63,70.42,21.29,15.17
Diamantino,72,BR,1584464318,74,-14.41,-56.45,84.83,4.79
Jalu,0,LY,1584464318,22,29.03,21.55,67.37,9.28
Shumskiy,0,RU,1584464318,88,54.83,99.13,14.81,1.45
Ilulissat,75,GL,1584464318,44,69.22,-51.1,-0.4,16.11
Vardø,100,NO,1584464319,79,70.37,31.11,21.2,3.36
Saldanha,48,ZA,1584464319,50,-33.01,17.94,75.2,10.29
Kupang,18,ID,1584464319,78,-10.17,123.58,81.05,6.96
Esperance,75,AU,1584464319,88,-33.87,121.9,64.4,14.99
Hasaki,20,JP,1584464319,70,35.73,140.83,44.6,6.93
Tourlaville,57,FR,1584464319,46,49.64,-1.57,55.4,9.17
Lata,20,PT,1584464319,48,40.16,-8.33,66.0,11.41
Hamilton,90,US,1584464219,70,39.18,-84.53,46.99,10.29
Nuuk,75,GL,1584464320,41,64.18,-51.72,21.2,24.16
Kuzovatovo,67,RU,1584464320,76,53.55,47.69,30.29,8.25
Riberalta,75,BO,1584464320,74,-10.98,-66.1,84.2,4.7
Carutapera,39,BR,1584464320,78,-1.2,-46.02,82.13,11.39
Cockburn Town,40,TC,1584464321,51,21.46,-71.14,80.6,12.75
Fort Nelson,75,CA,1584464321,67,58.81,-122.7,19.4,3.36
Iwanai,59,JP,1584464321,91,42.97,140.51,27.95,3.42
Tiznit Province,19,MA,1584464321,73,29.58,-9.5,50.27,10.89
Province of Trapani,75,IT,1584464321,72,37.83,12.67,63.0,12.75
Yerbogachën,100,RU,1584464321,92,61.28,108.01,3.65,10.07
Port Blair,100,IN,1584464321,71,11.67,92.75,83.03,3.87
Manacapuru,75,BR,1584464174,74,-3.3,-60.62,86.0,5.82
Faanui,96,PF,1584464322,71,-16.48,-151.75,82.67,6.02
Cidreira,57,BR,1584464322,77,-30.18,-50.21,73.31,16.35
Itacaré,20,BR,1584464322,74,-14.28,-39.0,86.0,9.17
Aquiraz,20,BR,1584464322,66,-3.9,-38.39,87.8,5.82
Yashkul',82,RU,1584464322,43,46.17,45.34,41.63,3.71
Yuancheng,0,CN,1584464322,16,36.65,107.79,43.07,5.3
Oktyabr'skiy,18,RU,1584464323,88,54.48,53.47,26.69,9.24
Mombetsu,30,JP,1584464323,79,44.35,143.35,30.29,5.53
Datong,5,CN,1584464323,22,40.09,113.29,45.95,14.18
Santa Cruz de Tenerife,40,ES,1584464323,76,28.47,-16.25,69.01,17.22
Batemans Bay,9,AU,1584464323,100,-35.72,150.18,57.99,4.5
Boa Vista,40,BR,1584464113,41,2.82,-60.67,93.2,16.11
Maragogi,89,BR,1584464324,76,-9.01,-35.22,83.39,13.0
Olafsvik,100,IS,1584464324,76,64.89,-23.71,28.85,42.26
Snåase,75,NO,1584464324,97,64.25,12.38,39.2,13.87
Geraldton,75,AU,1584464324,73,-28.77,114.6,69.8,14.99
Muzhi,18,RU,1584464324,81,65.37,64.67,20.03,18.59
Kavieng,100,PG,1584464324,75,-2.57,150.8,83.21,13.0
Kirkcudbright,100,GB,1584464324,98,54.84,-4.05,51.01,1.01
Mount Gambier,90,AU,1584464227,37,-37.83,140.77,69.8,8.05
Pisco,99,PE,1584464325,30,-13.7,-76.22,71.6,9.17
Kuril'sk,67,RU,1584464325,78,45.23,147.88,27.95,6.89
Tuatapere,23,NZ,1584464325,94,-46.13,167.68,37.0,1.99
Tazovsky,100,RU,1584464325,94,67.47,78.7,22.73,17.54
Olinda,40,BR,1584464325,66,-8.01,-34.86,87.8,9.17
Giohar,12,SO,1584464325,76,2.78,45.5,79.61,19.91
Severo-Kuril'sk,100,RU,1584464325,81,50.68,156.12,15.35,7.9
Fushun,0,CN,1584464326,47,41.86,123.92,35.6,4.47
Jinchang,0,CN,1584464326,26,38.5,102.17,36.05,10.89
Lorengau,100,PG,1584464326,76,-2.02,147.27,82.67,8.28
Shenjiamen,100,CN,1584464326,84,29.96,122.3,56.03,10.85
Polis,40,CY,1584464225,62,35.04,32.43,51.8,11.41
La Ronge,20,CA,1584464326,58,55.1,-105.28,-2.2,8.05
Okhotsk,0,RU,1584464326,79,59.38,143.3,-2.29,5.12
Abilene,90,US,1584464210,82,32.45,-99.73,68.0,18.34
Sioux Lookout,40,CA,1584464253,47,50.1,-91.92,17.6,17.22
Smithers,40,CA,1584464327,73,54.78,-127.17,19.4,2.24
Minna,100,NG,1584464327,21,9.61,6.56,102.2,9.17
Teahupoo,75,PF,1584464327,74,-17.83,-149.27,80.6,5.82
Bambous Virieux,75,MU,1584464327,94,-20.34,57.76,77.0,3.36
Nelson Bay,64,AU,1584464327,93,-32.72,152.15,60.01,5.82
Apac,100,UG,1584464328,80,1.98,32.54,71.15,4.99
Atar,96,MR,1584464328,14,20.52,-13.05,82.49,9.84
Roseburg,90,US,1584464328,93,43.22,-123.34,42.01,2.06
Lugovoy,95,KZ,1584464328,66,42.95,72.76,55.85,14.54
Hamada,0,JP,1584464328,29,34.88,132.08,45.0,23.64
Jumla,0,NP,1584464329,73,29.27,82.18,34.43,3.71
Bilma,62,NE,1584464329,6,18.69,12.92,81.41,8.01
Tilichiki,100,RU,1584464329,81,60.47,166.1,11.03,2.98
Fuyu,47,CN,1584464329,53,45.18,124.82,33.53,10.0
Lock Haven,90,US,1584464329,75,41.14,-77.45,46.99,8.05
Asău,2,RO,1584464329,31,46.43,26.4,52.0,6.93
Narsaq,5,GL,1584464329,40,60.92,-46.05,15.8,3.36
Nanortalik,0,GL,1584464329,57,60.14,-45.24,19.85,16.46
Constitución,4,CL,1584464252,56,-35.33,-72.42,66.83,10.69
Guayaramerín,75,BO,1584464330,66,-10.84,-65.36,86.0,5.82
El Doncello,83,CO,1584464330,51,1.68,-75.28,91.31,3.69
Huaraz,86,PE,1584464330,68,-9.53,-77.53,50.63,9.95
Isangel,87,VU,1584464330,80,-19.55,169.27,78.53,13.78
Pattoki,0,PK,1584464330,52,31.02,73.85,64.31,3.67
Guerrero Negro,40,MX,1584464331,56,27.98,-114.06,64.13,11.68
Douentza,9,ML,1584464046,16,15.0,-2.95,97.07,10.92
Beian,40,NO,1584464331,86,63.66,9.57,39.99,33.33
Haines Junction,0,CA,1584464331,77,60.75,-137.51,16.43,1.92
Belize,20,BZ,1584464088,58,17.25,-88.75,84.99,6.93
Nicoya,20,CR,1584464331,41,10.15,-85.45,91.4,26.4
Taguatinga,40,BR,1584464331,79,-12.39,-46.57,82.31,5.91
Churapcha,97,RU,1584464331,97,62.0,132.43,-0.31,4.16
Taoudenni,100,ML,1584464332,7,22.68,-3.98,84.29,4.23
Gao,18,ML,1584464332,7,16.64,1.64,95.99,12.08
College,1,US,1584464332,92,64.86,-147.8,26.6,9.17
Balading,23,PH,1584464332,95,13.39,123.71,70.07,5.06
Kriel,92,ZA,1584464332,81,-26.27,29.23,64.0,4.34
Atasū,99,KZ,1584464332,94,48.68,71.64,30.29,7.56
Filingué,0,NE,1584464332,8,14.35,3.32,91.85,8.23
Saint George,22,US,1584464043,46,37.1,-113.58,53.6,8.05
Tupelo,90,US,1584464333,82,34.26,-88.7,69.01,9.17
Colares,75,PT,1584464333,42,38.8,-9.45,64.99,11.41
Thohoyandou,75,ZA,1584464333,74,-22.95,30.48,68.99,6.17
Bengkulu,100,ID,1584464333,91,-3.8,102.27,74.75,4.07
Sobolevo,97,RU,1584464333,91,54.43,31.9,34.79,4.65
Río Gallegos,45,AR,1584464333,29,-51.62,-69.22,62.6,6.93
Bismarck,1,US,1584464334,53,46.81,-100.78,30.0,5.82
Øksfjord,75,NO,1584464334,79,70.24,22.35,32.0,28.86
Vao,1,NC,1584464334,75,-22.67,167.48,76.73,17.34
Baní,75,DO,1584464246,65,18.28,-70.33,82.4,14.99
Amahai,64,ID,1584464334,73,-3.33,128.92,82.67,6.64
Zhezkazgan,48,KZ,1584464335,85,47.8,67.71,26.51,6.35
Coyhaique,20,CL,1584464336,54,-45.58,-72.07,59.0,4.7
Novozaimka,79,RU,1584464336,95,56.49,66.92,28.49,18.03
Shimoda,0,JP,1584464336,77,34.67,138.95,55.99,1.01
Marabu,75,MY,1584464237,100,4.41,114.01,77.0,3.36
Makakilo City,75,US,1584464336,100,21.35,-158.09,75.2,3.36
Anadyr,75,RU,1584464336,92,64.75,177.48,28.4,15.66
Zhangjiakou,63,CN,1584464337,27,40.81,114.88,39.83,4.85
Losone,0,CH,1584464337,42,46.17,8.76,63.0,10.29
Paraíso,6,CR,1584464337,50,9.84,-83.87,80.6,19.46
Kitimat,20,CA,1584464152,68,54.05,-128.65,37.99,18.34
Areosa,28,PT,1584464337,67,41.72,-8.86,66.2,6.93
Salalah,75,OM,1584464251,69,17.02,54.09,78.8,8.05
Sur,0,OM,1584464337,66,22.57,59.53,67.37,1.72
Nizhniy Kuranakh,83,RU,1584464338,97,58.84,125.49,14.45,1.28
Tubmanburg,71,LR,1584464338,73,6.87,-10.82,83.93,6.93
Kirovskiy,0,RU,1584464338,78,45.09,133.51,20.93,4.32
Pierre,90,US,1584464080,69,44.37,-100.35,37.0,13.87
Raja,19,SS,1584464338,18,8.46,25.68,83.03,3.04
Prijepolje,9,RS,1584464338,25,43.37,19.64,51.8,6.93
Santa Cruz,0,MA,1584464272,30,30.42,-9.6,71.6,16.11
Rāvar,95,IR,1584464338,29,31.27,56.81,65.93,3.36
Craig,1,US,1584464339,64,40.52,-107.55,43.0,3.2
Esim,100,GH,1584464339,76,4.87,-2.24,82.85,7.94
Saint-Pierre,75,RE,1584464339,83,-21.34,55.48,78.8,4.7
Naliya,0,IN,1584464339,21,23.27,68.83,70.61,2.53
Caldwell,1,US,1584464244,93,43.66,-116.69,51.01,8.19
Buraidah,75,SA,1584464119,39,26.33,43.98,82.4,14.99
Mauá,75,BR,1584464311,51,-23.67,-46.46,86.0,5.82
Laguna,90,US,1584464340,87,38.42,-121.42,48.0,9.17
Kasempa,96,ZM,1584464340,97,-13.46,25.83,65.21,4.99
Mongoumba,66,CF,1584464340,35,3.64,18.59,85.19,1.7
Hai Duong,75,VN,1584464340,94,20.93,106.32,71.6,6.93
Casas Grandes,100,MX,1584464340,30,30.37,-107.95,65.21,19.3
Parobé,75,BR,1584464208,65,-29.63,-50.83,86.0,13.87
Maryville,90,US,1584464340,93,35.76,-83.97,61.0,8.05
Suntar,100,RU,1584464341,92,62.14,117.63,4.55,9.22
City of San Pedro,75,PH,1584464064,69,14.35,121.02,80.6,8.05
Husavik,90,IS,1584464341,96,66.04,-17.34,32.0,6.93
São João da Barra,40,BR,1584464341,66,-21.64,-41.05,86.0,13.87
Salinópolis,32,BR,1584464341,77,-0.61,-47.36,81.95,12.75
Zhigalovo,91,RU,1584464341,89,54.81,105.16,11.57,10.65
Cururupu,99,BR,1584464341,90,-1.83,-44.87,81.59,5.08
Ulladulla,0,AU,1584464342,100,-35.35,150.47,54.0,2.24
Bosaso,99,SO,1584464342,86,11.28,49.18,78.17,16.75
Fairbanks,1,US,1584464274,92,64.84,-147.72,21.0,9.17
Porto Santo,40,PT,1584464342,67,33.07,-16.34,60.8,20.8
Popondetta,100,PG,1584464342,84,-8.75,148.25,72.59,3.04
Havøysund,75,NO,1584464342,79,71.0,24.66,24.8,28.86
Dārāb,78,IR,1584464342,40,28.75,54.54,64.31,3.11
Alugan,64,PH,1584464343,85,12.22,125.48,78.17,16.33
Iquitos,75,PE,1584464343,100,-3.75,-73.25,42.8,4.7
Manicoré,20,BR,1584464343,79,-5.81,-61.3,84.2,4.7
Wajir,40,KE,1584464343,39,1.75,40.06,96.8,6.02
Barra Patuca,2,HN,1584464343,76,15.8,-84.28,79.79,12.21
Orchard Homes,1,US,1584464343,74,46.86,-114.05,34.0,1.88
Vanimo,100,PG,1584464343,76,-2.67,141.3,82.67,7.83
Benguela,75,AO,1584464344,78,-12.58,13.41,80.6,3.15
